tipo de gasto,up,ur,pp,programa presupuestario,importe,year
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,97,Profesionalizaci?n de los Servidores P?blicos del Poder Ejecutivo y Programa de Ahorro de Recursos,"10,096,465.00",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,98,Armonizaci?n de la pol?tica salarial con las nuevas normativas,"14,159,710.00",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,99,Administraci?n y desarrollo de personal,"6,661,699.00",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,929,Innovaci?n y Tecnolog?as de Informaci?n y Telecomunicaciones,"209,289,616.24",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,930,Vinculaci?n con Organismos P?blicos Descentralizados del Poder Ejecutivo,"30,621,143.04",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,944,Atenci?n de asuntos jur?dicos fiscales,"4,222,449.00",2019
PROGRAMABLE,SECRETAR?A DE PLANEACI?N Y PARTICIPACI?N CIUDADANA,SECRETAR?A DE PLANEACI?N Y PARTICIPACI?N CIUDADANA,72,"Planeaci?n, monitoreo y evaluaci?n de pol?ticas p?blicas","605,498,138.39",2019
PROGRAMABLE,SECRETAR?A DE PLANEACI?N Y PARTICIPACI?N CIUDADANA,SECRETAR?A DE PLANEACI?N Y PARTICIPACI?N CIUDADANA,932,Coinversi?n Social,"1,113,642.83",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,46,Centro de prevenci?n social,"8,615,190.58",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,495,Productos Inteligentes Terminados,"104,441,382.79",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,501,Difusi?n de Logros y Resultados de la Secretar?a de Seguridad,"491,967,967.81",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,509,Informaci?n Estrat?gica para la Toma de Decisiones de la Secretar?a de Seguridad,"56,819,332.97",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,530,"Mecanismos y Coordinaci?n para la Seguridad, el Orden y la Paz P?blica en el Estado","1,663,907,561.81",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,531,Reinserci?n de los Adultos y Adolescentes a la Sociedad,"419,682,826.57",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,532,Centros Penitenciarios Mayores,"391,687,394.13",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,534,Centros con Capacidad Media y CEINJURES,"374,857,004.28",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,535,Atenci?n Integral Para Adolescentes y Adultos J?venes en Conflicto con la Ley,"175,817,888.18",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,536,Atenci?n Integral a Preliberados y Liberados,"36,717,671.90",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,537,Custodia y Vigilancia Penitenciaria,"114,029,387.49",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,736,Gesti?n de los recursos federales del Secretariado Ejecutivo del Consejo Estatal de Seguridad P?blica,"98,578,867.96",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,SECRETAR?A DE SEGURIDAD,746,Centro Estatal de evaluaci?n y Control de Confianza,"18,779,133.00",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,INDUSTRIA JALISCIENSE DE REHABILITACI?N SOCIAL,579,Capacitaci?n y talleres en Centros de Readaptaci?n Social del Estado de Jalisco,"6,432,660.00",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,FIDEICOMISO PARA MANDO ?NICO,735,Apoyo en las tareas y actividades de seguridad p?blica en el Estado de Jalisco,"380,766,349.00",2019
PROGRAMABLE,SECRETAR?A DE SEGURIDAD,"CENTRO DE COORDINACI?N, COMANDO, CONTROL, COMUNICACIONES Y COMPUTO DEL ESTADO DE JALISCO (C5)",927,"C5 Inteligencia, Videovigilancia y Participaci?n Ciudadana","270,052,551.56",2019
PROGRAMABLE,SECRETAR?A DE GESTI?N INTEGRAL DEL AGUA,SECRETAR?A DE GESTI?N INTEGRAL DEL AGUA,945,Gesti?n integral de los recursos h?dricos,"6,904,416.13",2019
PROGRAMABLE,SECRETAR?A DE GESTI?N INTEGRAL DEL AGUA,COMISI?N ESTATAL DEL AGUA DE JALISCO (CEA),203,Gesti?n integral de los recursos h?dricos,"1,603,847,510.00",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,SECRETAR?A DE IGUALDAD SUSTANTIVA,931,Bienestar econ?mico y social para los adultos mayores,"31,054,891.53",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,SECRETAR?A DE IGUALDAD SUSTANTIVA,940,Inclusi?n de Personas con Discapacidad,"196,248.90",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,SECRETAR?A DE IGUALDAD SUSTANTIVA,941,Apoyo al ingreso del hogar con jefatura femenina,"941,073.28",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,SECRETAR?A DE IGUALDAD SUSTANTIVA,942,"Ampliaci?n de Oportunidades Educativas para Ni?as, Ni?os y J?venes","173,877,522.42",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,SECRETAR?A DE IGUALDAD SUSTANTIVA,948,Fortalecimiento Institucional en temas de igualdad y perspectiva de g?nero,"21,060,794.00",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,INSTITUTO JALISCIENSE DE LAS MUJERES,676,Programa para la igualdad entre mujeres y hombres,"6,133,750.00",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,INSTITUTO JALISCIENSE DE LAS MUJERES,677,Programa para Incorporar la Transversalidad de la Perspectiva de G?nero en el Sector P?blico,"4,362,875.00",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,INSTITUTO JALISCIENSE DE LAS MUJERES,678,Prevenci?n y Atenci?n de la Violencia contra las Mujeres,"18,383,152.00",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,INSTITUTO JALISCIENSE DE LAS MUJERES,679,Fortalecimiento Institucional en temas de igualdad y perspectiva de g?nero,"7,113,115.00",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,COMISI?N ESTATAL IND?GENA,382,Desarrollo Integral de los Pueblos Ind?genas,"5,683,501.41",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,FIDEICOMISO ATENCI?N A JALISCIENSES EN EL EXTRANJERO,362,Atenci?n a Jaliscienses en el Extranjero,"4,500,000.00",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,CONSEJO ESTATAL PARA LA ATENCI?N E INCLUSI?N DE PERSONAS CON DISCAPACIDAD,345,Desarrollo e Inclusi?n de Personas con Discapacidad,"7,861,633.12",2019
PROGRAMABLE,SECRETAR?A DE IGUALDAD SUSTANTIVA,INSTITUTO JALISCIENSE PARA LOS MIGRANTES,360,Atenci?n para el Desarrollo de Migrantes,"1,636,993.43",2019
PROGRAMABLE,JEFATURA DE GABINETE,JEFATURA DE GABINETE,947,Atenci?n de Agenda y Coordinaci?n de Actividades del C. Gobernador del Estado de Jalisco,"138,864,838.00",2019
PROGRAMABLE,JEFATURA DE GABINETE,AGENCIA DE PROYECTOS ESTRAT?GICOS,936,Atenci?n de Agenda y Coordinaci?n de Actividades del C. Gobernador del Estado de Jalisco,"19,467,192.00",2019
PROGRAMABLE,CONSEJER?A JUR?DICA DEL PODER EJECUTIVO DEL ESTADO,CONSEJER?A JUR?DICA DEL PODER EJECUTIVO DEL ESTADO,24,Atenci?n y Seguimiento de los Asuntos Jur?dicos del Gobierno del Estado,"25,378,824.00",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE SEGURIDAD,COORDINACI?N GENERAL ESTRAT?GICA DE SEGURIDAD,589,Desarrollo de Ejercicios Consultivos de Procuraci?n de Justicia,"1,274,128.12",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE SEGURIDAD,COORDINACI?N GENERAL ESTRAT?GICA DE SEGURIDAD,937,Atenci?n de Agenda y Coordinaci?n de Actividades del C. Gobernador del Estado de Jalisco,"49,711,004.00",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE SEGURIDAD,INSTITUTO JALISCIENSE DE CIENCIAS FORENSES,577,Ciencia Aplicada a la Dictaminaci?n para la Procuraci?n de Justicia,"208,806,544.75",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE DESARROLLO SOCIAL,COORDINACI?N GENERAL ESTRAT?GICA DE DESARROLLO SOCIAL,933,Fortalecimiento Institucional para la Operaci?n de Programas Sociales,"24,380,213.00",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE DESARROLLO SOCIAL,CONSEJO ESTATAL PARA EL FOMENTO DEPORTIVO (CODE JALISCO),105,"Gesti?n Institucional del CODE para el aprovechamiento de los espacios p?blicos, deportivos y de recreaci?n","4,679,268.00",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE DESARROLLO SOCIAL,CONSEJO ESTATAL PARA EL FOMENTO DEPORTIVO (CODE JALISCO),106,Actividad F?sica y Bienestar para todos,"24,499,754.00",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE DESARROLLO SOCIAL,CONSEJO ESTATAL PARA EL FOMENTO DEPORTIVO (CODE JALISCO),107,Deporte de alto rendimiento en todas sus manifestaciones y expresiones,"53,640,411.00",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE DESARROLLO SOCIAL,CONSEJO ESTATAL PARA EL FOMENTO DEPORTIVO (CODE JALISCO),108,Gesti?n Administrativa y Operativa del CODE,"255,091,567.00",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE CRECIMIENTO Y DESARROLLO ECON?MICO,COORDINACI?N GENERAL ESTRAT?GICA DE CRECIMIENTO Y DESARROLLO SOCIAL,938,Atenci?n de Agenda y Coordinaci?n de Actividades del C. Gobernador del Estado de Jalisco,"11,638,333.69",2019
PROGRAMABLE,COORDINACI?N GENERAL ESTRAT?GICA DE GESTI?N DEL TERRITORIO,COORDINACI?N GENERAL ESTRAT?GICA DE GESTI?N DEL TERRITORIO,939,Atenci?n de Agenda y Coordinaci?n de Actividades del C. Gobernador del Estado de Jalisco,"18,606,033.00",2019
PROGRAMABLE,UNIDAD DE ENLACE FEDERAL Y ASUNTOS INTERNACIONALES,UNIDAD DE ENLACE FEDERAL Y ASUNTOS INTERNACIONALES,935,"Programa de Apoyo Log?stico, T?cnico, de Evaluaci?n y Difusi?n de las actividades del C. Gobernador y la Proyecci?n del Estado de Jalisco.","11,237,718.00",2019
PROGRAMABLE,UNIDAD DE ENLACE FEDERAL Y ASUNTOS INTERNACIONALES,UNIDAD DE ENLACE FEDERAL Y ASUNTOS INTERNACIONALES,943,Atenci?n de Agenda y Coordinaci?n de Actividades del C. Gobernador del Estado de Jalisco,"9,644,696.90",2019
NO PROGRAMABLE,SECRETAR?A DE LA HACIENDA P?BLICA,SECRETAR?A DE LA HACIENDA P?BLICA,89,Coordinaci?n del Proceso Presupuestario y Administraci?n de los Recursos Materiales y Desarrollo de los Recursos Humanos,"33,400,000.00",2019
NO PROGRAMABLE,DEUDA P?BLICA,DEUDA P?BLICA,696,Deuda P?blica del Gobierno del Estado de Jalisco,"2,701,606,969.73",2019
NO PROGRAMABLE,PARTICIPACIONES,PARTICIPACIONES,695,Participaciones a Municipios del Estado de Jalisco,"17,074,499,416.15",2019
NO PROGRAMABLE,"APORTACIONES, TRANSFERENCIAS Y SUBSIDIOS A MUNICIPIOS","APORTACIONES, TRANSFERENCIAS Y SUBSIDIOS A MUNICIPIOS",726,Subsidios Federales para la Seguridad P?blica (FORTASEG),"289,263,315.00",2019
NO PROGRAMABLE,"APORTACIONES, TRANSFERENCIAS Y SUBSIDIOS A MUNICIPIOS","APORTACIONES, TRANSFERENCIAS Y SUBSIDIOS A MUNICIPIOS",727,Fondo de Aportaciones para el Fortalecimiento de los Municipios (FORTAMUN),"5,032,833,237.00",2019
NO PROGRAMABLE,"APORTACIONES, TRANSFERENCIAS Y SUBSIDIOS A MUNICIPIOS","APORTACIONES, TRANSFERENCIAS Y SUBSIDIOS A MUNICIPIOS",728,Fondo de Aportaciones para la Infraestructura Social Municipal (FAISM),"1,513,373,677.00",2019
